Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,Sales,Quantity,Discount,Profit,Year,Length,Recency,Frequency,Monetary,L_Score,R_Score,F_Score,M_Score,LRFM_Score,Customer_value
AMER-2020-148040,2020-03-22,20200322,Stephen Robertson,Chile,Santiago,AMER,LATAM,Allianz,1080,Finance,Strategic,Support,74.352,3,0.2,23.235,2020,1383,2,102,5531.8834,3,4,4,4,15,High-Value
AMER-2020-148040,2020-03-22,20200322,Stephen Robertson,Chile,Santiago,AMER,LATAM,Allianz,1080,Finance,Strategic,FinanceHub,314.352,3,0.2,-35.3646,2020,1383,2,102,5531.8834,3,4,4,4,15,High-Value
AMER-2023-135167,2023-06-16,20230616,Bella Morgan,United States,New York City,AMER,NAMER,Johnson & Johnson,1055,Healthcare,SMB,ChatBot Plugin,4.26,1,0.0,1.7466,2023,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
AMER-2022-152072,2022-01-15,20220115,Sally Nolan,Argentina,Córdoba,AMER,LATAM,Lukoil,1044,Energy,Enterprise,SaaS Connector Pack - Gold,52.34,2,0.0,24.5998,2022,1427,3,53,7117.0922,4,4,3,4,15,High-Value
AMER-2022-152072,2022-01-15,20220115,Sally Nolan,Argentina,Córdoba,AMER,LATAM,Lukoil,1044,Energy,Enterprise,ChatBot Plugin,4.66,2,0.0,1.3514,2022,1427,3,53,7117.0922,4,4,3,4,15,High-Value
AMER-2022-152072,2022-01-15,20220115,Sally Nolan,Argentina,Córdoba,AMER,LATAM,Lukoil,1044,Energy,Enterprise,Data Smasher,254.97,3,0.0,91.7892,2022,1427,3,53,7117.0922,4,4,3,4,15,High-Value
AMER-2022-159856,2022-10-19,20221019,Sean Scott,Chile,Puente Alto,AMER,LATAM,Prudential Financial,1078,Finance,SMB,FinanceHub,307.92,5,0.2,-34.641,2022,1435,6,73,2728.7587,4,3,4,3,14,High-Value
AMER-2023-102099,2023-12-19,20231219,Sean Scott,United States,New York City,AMER,NAMER,Prudential Financial,1078,Finance,SMB,ChatBot Plugin,6.63,3,0.0,1.7901,2023,1435,6,73,2728.7587,4,3,4,3,14,High-Value
AMER-2023-102099,2023-12-19,20231219,Sean Scott,United States,New York City,AMER,NAMER,Prudential Financial,1078,Finance,SMB,Support,12.96,2,0.0,6.2208,2023,1435,6,73,2728.7587,4,3,4,3,14,High-Value
AMER-2023-102099,2023-12-19,20231219,Sean Scott,United States,New York City,AMER,NAMER,Prudential Financial,1078,Finance,SMB,Support,32.4,5,0.0,15.552,2023,1435,6,73,2728.7587,4,3,4,3,14,High-Value
EMEA-2020-169033,2020-03-30,20200330,Stewart Wilson,United Kingdom,Leeds,EMEA,UKIR,Mondelez International,1067,Consumer Products,SMB,ChatBot Plugin,49.65,5,0.0,20.853,2020,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
AMER-2020-127586,2020-09-26,20200926,Bernadette Nolan,Canada,Toronto,AMER,NAMER,Royal Dutch Shell,1031,Energy,Enterprise,Marketing Suite - Gold,310.12,2,0.0,80.6312,2020,1452,3,57,2828.7475,4,4,3,3,14,High-Value
AMER-2023-164329,2023-01-31,20230131,Faith Robertson,United States,Los Angeles,AMER,NAMER,Anthem,1029,Healthcare,SMB,Marketing Suite - Gold,129.3,2,0.0,6.465,2023,1440,8,58,5953.2038,4,3,3,4,14,High-Value
APJ-2021-141453,2021-11-30,20211130,Audrey Young,Japan,Chiba,APJ,JAPN,Kroger,1057,Retail,Enterprise,ContactMatcher,3.882,3,0.8,-5.823,2021,1432,2,76,6256.1005000000005,4,4,4,4,16,High-Value
AMER-2020-156993,2020-06-28,20200628,Connor McDonald,Brazil,São Paulo,AMER,LATAM,Chevron,1017,Energy,Strategic,Storage,6.08,1,0.0,3.04,2020,1403,5,77,3569.898,3,4,4,3,14,High-Value
EMEA-2023-158106,2023-06-05,20230605,Owen Ellison,Luxembourg,Luxembourg,EMEA,EU-WEST,Johnson & Johnson,1055,Healthcare,SMB,ChatBot Plugin,8.64,3,0.0,2.5056,2023,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
AMER-2023-143434,2023-11-19,20231119,Andrea Hughes,Brazil,Rio de Janeiro,AMER,LATAM,Royal Dutch Shell,1031,Energy,Enterprise,SaaS Connector Pack,19.76,4,0.0,8.2992,2023,1452,3,57,2828.7475,4,4,3,3,14,High-Value
AMER-2022-169040,2022-12-07,20221207,Michelle Langdon,Canada,Toronto,AMER,NAMER,Lukoil,1044,Energy,SMB,Site Analytics,156.792,1,0.2,13.7193,2022,1427,3,53,7117.0922,4,4,3,4,15,High-Value
AMER-2022-169040,2022-12-07,20221207,Michelle Langdon,Canada,Toronto,AMER,NAMER,Lukoil,1044,Energy,SMB,Site Analytics,431.976,3,0.2,26.9985,2022,1427,3,53,7117.0922,4,4,3,4,15,High-Value
AMER-2022-169040,2022-12-07,20221207,Michelle Langdon,Canada,Toronto,AMER,NAMER,Lukoil,1044,Energy,SMB,SaaS Connector Pack - Gold,35.89,1,0.0,16.1505,2022,1427,3,53,7117.0922,4,4,3,4,15,High-Value
AMER-2022-169040,2022-12-07,20221207,Michelle Langdon,Canada,Toronto,AMER,NAMER,Lukoil,1044,Energy,SMB,ContactMatcher,47.208,7,0.2,15.3426,2022,1427,3,53,7117.0922,4,4,3,4,15,High-Value
AMER-2022-169040,2022-12-07,20221207,Michelle Langdon,Canada,Toronto,AMER,NAMER,Lukoil,1044,Energy,SMB,Support,248.08,7,0.0,116.5976,2022,1427,3,53,7117.0922,4,4,3,4,15,High-Value
AMER-2022-169040,2022-12-07,20221207,Michelle Langdon,Canada,Toronto,AMER,NAMER,Lukoil,1044,Energy,SMB,Support,189.7,5,0.0,89.159,2022,1427,3,53,7117.0922,4,4,3,4,15,High-Value
AMER-2022-169040,2022-12-07,20221207,Michelle Langdon,Canada,Toronto,AMER,NAMER,Lukoil,1044,Energy,SMB,ContactMatcher,59.808,3,0.2,19.4376,2022,1427,3,53,7117.0922,4,4,3,4,15,High-Value
AMER-2023-143665,2023-04-27,20230427,Liam Abraham,Canada,Toronto,AMER,NAMER,Kroger,1057,Retail,Enterprise,Support,20.34,3,0.0,9.3564,2023,1432,2,76,6256.1005000000005,4,4,4,4,16,High-Value
AMER-2023-143665,2023-04-27,20230427,Liam Abraham,Canada,Toronto,AMER,NAMER,Kroger,1057,Retail,Enterprise,FinanceHub,39.28,8,0.0,19.2472,2023,1432,2,76,6256.1005000000005,4,4,4,4,16,High-Value
EMEA-2023-134607,2023-10-04,20231004,Austin Peters,United Kingdom,Liverpool,EMEA,UKIR,Lowes,1060,Retail,SMB,Marketing Suite - Gold,22.58,2,0.0,5.8708,2023,1433,8,58,7937.4915,4,3,3,4,14,High-Value
AMER-2020-150532,2020-07-14,20200714,Lily North,Chile,Santiago,AMER,LATAM,American Express,1005,Finance,SMB,Marketing Suite - Gold,55.92,5,0.2,6.291,2020,1393,8,71,5436.2589,3,3,4,4,14,High-Value
EMEA-2023-104381,2023-12-17,20231217,Amy Simpson,United Kingdom,Liverpool,EMEA,UKIR,Kroger,1057,Retail,Enterprise,ContactMatcher,33.376,4,0.2,10.43,2023,1432,2,76,6256.1005000000005,4,4,4,4,16,High-Value
EMEA-2022-131499,2022-09-09,20220909,Dan Hunter,United Kingdom,London,EMEA,UKIR,AmerisourceBergen,1007,Healthcare,Enterprise,OneView,207.48,1,0.0,62.244,2022,1403,4,68,4202.8824,3,4,4,3,14,High-Value
EMEA-2022-124772,2022-12-06,20221206,Alison Howard,United Kingdom,Belfast,EMEA,UKIR,Kroger,1057,Retail,SMB,SaaS Connector Pack,191.82,3,0.0,74.8098,2022,1432,2,76,6256.1005000000005,4,4,4,4,16,High-Value
EMEA-2021-138919,2021-09-17,20210917,Victor Short,United Kingdom,London,EMEA,UKIR,Prudential Financial,1078,Finance,Enterprise,ContactMatcher,344.22,2,0.4,-103.266,2021,1435,6,73,2728.7587,4,3,4,3,14,High-Value
EMEA-2021-123568,2021-11-08,20211108,Deirdre McDonald,Turkey,Ankara,EMEA,MEA,Anthem,1029,Healthcare,SMB,Storage,5.04,3,0.0,0.2016,2021,1440,8,58,5953.2038,4,3,3,4,14,High-Value
EMEA-2021-123568,2021-11-08,20211108,Deirdre McDonald,Turkey,Ankara,EMEA,MEA,Anthem,1029,Healthcare,SMB,Support,92.94,3,0.0,41.823,2021,1440,8,58,5953.2038,4,3,3,4,14,High-Value
EMEA-2021-123568,2021-11-08,20211108,Deirdre McDonald,Turkey,Ankara,EMEA,MEA,Anthem,1029,Healthcare,SMB,SaaS Connector Pack,66.69,3,0.0,22.0077,2021,1440,8,58,5953.2038,4,3,3,4,14,High-Value
EMEA-2021-123568,2021-11-08,20211108,Deirdre McDonald,Turkey,Ankara,EMEA,MEA,Anthem,1029,Healthcare,SMB,ContactMatcher,91.68,5,0.2,28.65,2021,1440,8,58,5953.2038,4,3,3,4,14,High-Value
EMEA-2020-106719,2020-08-24,20200824,Blake Reid,Netherlands,The Hague,EMEA,EU-WEST,BNP Paribas,1065,Finance,Strategic,ContactMatcher,8.288,2,0.2,2.6936,2020,1360,3,81,5550.8063,2,4,4,4,14,High-Value
EMEA-2022-164189,2022-03-25,20220325,Carol James,Belgium,Ghent,EMEA,EU-WEST,AmerisourceBergen,1007,Healthcare,Strategic,Site Analytics,403.168,4,0.2,25.198,2022,1403,4,68,4202.8824,3,4,4,3,14,High-Value
AMER-2020-137351,2020-09-30,20200930,Andrew Wilkins,Canada,Toronto,AMER,NAMER,BNP Paribas,1065,Finance,SMB,ContactMatcher,43.176,7,0.2,13.4925,2020,1360,3,81,5550.8063,2,4,4,4,14,High-Value
APJ-2020-119375,2020-11-17,20201117,Amy Paterson,Philippines,Manila,APJ,APAC,Chevron,1017,Energy,Strategic,Marketing Suite - Gold,2934.33,7,0.0,792.2691,2020,1403,5,77,3569.898,3,4,4,3,14,High-Value
APJ-2020-119375,2020-11-17,20201117,Amy Paterson,Philippines,Manila,APJ,APAC,Chevron,1017,Energy,Strategic,SaaS Connector Pack,124.41,3,0.0,14.9292,2020,1403,5,77,3569.898,3,4,4,3,14,High-Value
APJ-2020-119375,2020-11-17,20201117,Amy Paterson,Philippines,Manila,APJ,APAC,Chevron,1017,Energy,Strategic,ChatBot Plugin,57.75,5,0.0,26.565,2020,1403,5,77,3569.898,3,4,4,3,14,High-Value
AMER-2021-126137,2021-10-03,20211003,Michelle McLean,United States,New York City,AMER,NAMER,Johnson & Johnson,1055,Healthcare,SMB,Marketing Suite,120.666,2,0.15,18.4548,2021,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
AMER-2020-104780,2020-05-21,20200521,David McDonald,United States,Seattle,AMER,NAMER,Prudential Financial,1078,Finance,Enterprise,ChatBot Plugin,31.84,8,0.0,10.5072,2020,1435,6,73,2728.7587,4,3,4,3,14,High-Value
APJ-2022-112123,2022-03-04,20220304,Thomas Hodges,Philippines,Manila,APJ,APAC,BNP Paribas,1065,Finance,SMB,ContactMatcher,447.86,7,0.0,219.4514,2022,1360,3,81,5550.8063,2,4,4,4,14,High-Value
APJ-2022-112123,2022-03-04,20220304,Thomas Hodges,Philippines,Manila,APJ,APAC,BNP Paribas,1065,Finance,SMB,Site Analytics,479.95,5,0.0,129.5865,2022,1360,3,81,5550.8063,2,4,4,4,14,High-Value
APJ-2022-112123,2022-03-04,20220304,Thomas Hodges,Philippines,Manila,APJ,APAC,BNP Paribas,1065,Finance,SMB,Support,166.44,3,0.0,79.8912,2022,1360,3,81,5550.8063,2,4,4,4,14,High-Value
APJ-2023-135692,2023-04-28,20230428,Luke Mills,Japan,Saitama,APJ,JAPN,Prudential Financial,1078,Finance,Strategic,FinanceHub,33.12,4,0.2,11.592,2023,1435,6,73,2728.7587,4,3,4,3,14,High-Value
APJ-2023-135692,2023-04-28,20230428,Luke Mills,Japan,Saitama,APJ,JAPN,Prudential Financial,1078,Finance,Strategic,Marketing Suite,220.2656,4,0.32,-42.1096,2023,1435,6,73,2728.7587,4,3,4,3,14,High-Value
EMEA-2023-131233,2023-04-15,20230415,Jacob Vaughan,United Kingdom,London,EMEA,UKIR,BNP Paribas,1065,Finance,SMB,ContactMatcher,10.776,3,0.2,3.5022,2023,1360,3,81,5550.8063,2,4,4,4,14,High-Value
EMEA-2023-131233,2023-04-15,20230415,Jacob Vaughan,United Kingdom,London,EMEA,UKIR,BNP Paribas,1065,Finance,SMB,Marketing Suite,242.352,3,0.2,9.0882,2023,1360,3,81,5550.8063,2,4,4,4,14,High-Value
EMEA-2023-119578,2023-12-23,20231223,Jessica Hughes,Norway,Oslo,EMEA,NOR,UnitedHealth Group,1092,Healthcare,Strategic,Support,695.16,6,0.0,34.758,2023,1413,3,57,4876.5754,3,4,3,4,14,High-Value
EMEA-2023-119578,2023-12-23,20231223,Jessica Hughes,Norway,Oslo,EMEA,NOR,UnitedHealth Group,1092,Healthcare,Strategic,Marketing Suite,220.98,1,0.0,50.8254,2023,1413,3,57,4876.5754,3,4,3,4,14,High-Value
EMEA-2023-140074,2023-03-24,20230324,Jennifer Avery,United Kingdom,London,EMEA,UKIR,Chevron,1017,Energy,SMB,Support,25.68,6,0.0,11.556,2023,1403,5,77,3569.898,3,4,4,3,14,High-Value
EMEA-2021-121720,2021-06-11,20210611,Bernadette Scott,Germany,Frankfurt,EMEA,EU-WEST,American Express,1005,Finance,Strategic,FinanceHub,1123.92,5,0.2,-182.637,2021,1393,8,71,5436.2589,3,3,4,4,14,High-Value
EMEA-2021-121720,2021-06-11,20210611,Bernadette Scott,Germany,Frankfurt,EMEA,EU-WEST,American Express,1005,Finance,Strategic,Site Analytics,249.584,2,0.2,31.198,2021,1393,8,71,5436.2589,3,3,4,4,14,High-Value
EMEA-2021-121720,2021-06-11,20210611,Bernadette Scott,Germany,Frankfurt,EMEA,EU-WEST,American Express,1005,Finance,Strategic,SaaS Connector Pack,48.672,3,0.2,7.3008,2021,1393,8,71,5436.2589,3,3,4,4,14,High-Value
EMEA-2021-121720,2021-06-11,20210611,Bernadette Scott,Germany,Frankfurt,EMEA,EU-WEST,American Express,1005,Finance,Strategic,ChatBot Plugin,60.768,2,0.2,7.596,2021,1393,8,71,5436.2589,3,3,4,4,14,High-Value
EMEA-2021-121720,2021-06-11,20210611,Bernadette Scott,Germany,Frankfurt,EMEA,EU-WEST,American Express,1005,Finance,Strategic,ContactMatcher,78.6,5,0.7,-62.88,2021,1393,8,71,5436.2589,3,3,4,4,14,High-Value
EMEA-2021-121720,2021-06-11,20210611,Bernadette Scott,Germany,Frankfurt,EMEA,EU-WEST,American Express,1005,Finance,Strategic,ContactMatcher,3.768,2,0.7,-3.14,2021,1393,8,71,5436.2589,3,3,4,4,14,High-Value
EMEA-2021-121720,2021-06-11,20210611,Bernadette Scott,Germany,Frankfurt,EMEA,EU-WEST,American Express,1005,Finance,Strategic,Marketing Suite - Gold,1036.624,2,0.2,51.8312,2021,1393,8,71,5436.2589,3,3,4,4,14,High-Value
EMEA-2021-121720,2021-06-11,20210611,Bernadette Scott,Germany,Frankfurt,EMEA,EU-WEST,American Express,1005,Finance,Strategic,Marketing Suite - Gold,563.808,4,0.2,21.1428,2021,1393,8,71,5436.2589,3,3,4,4,14,High-Value
APJ-2023-164168,2023-11-13,20231113,Victor Short,Japan,Aichi,APJ,JAPN,Prudential Financial,1078,Finance,Enterprise,ContactMatcher,30.56,5,0.8,-45.84,2023,1435,6,73,2728.7587,4,3,4,3,14,High-Value
APJ-2023-164168,2023-11-13,20231113,Victor Short,Japan,Aichi,APJ,JAPN,Prudential Financial,1078,Finance,Enterprise,Marketing Suite - Gold,77.952,3,0.2,-15.5904,2023,1435,6,73,2728.7587,4,3,4,3,14,High-Value
APJ-2023-164168,2023-11-13,20231113,Victor Short,Japan,Aichi,APJ,JAPN,Prudential Financial,1078,Finance,Enterprise,Site Analytics,67.992,1,0.2,8.499,2023,1435,6,73,2728.7587,4,3,4,3,14,High-Value
APJ-2023-164168,2023-11-13,20231113,Victor Short,Japan,Aichi,APJ,JAPN,Prudential Financial,1078,Finance,Enterprise,SaaS Connector Pack - Gold,12.224,2,0.2,4.4312,2023,1435,6,73,2728.7587,4,3,4,3,14,High-Value
APJ-2023-164168,2023-11-13,20231113,Victor Short,Japan,Aichi,APJ,JAPN,Prudential Financial,1078,Finance,Enterprise,Data Smasher,44.784,2,0.2,-0.5598,2023,1435,6,73,2728.7587,4,3,4,3,14,High-Value
APJ-2023-164168,2023-11-13,20231113,Victor Short,Japan,Aichi,APJ,JAPN,Prudential Financial,1078,Finance,Enterprise,SaaS Connector Pack,22.848,3,0.6,-17.7072,2023,1435,6,73,2728.7587,4,3,4,3,14,High-Value
EMEA-2021-112557,2021-04-25,20210425,Kevin Morrison,United Kingdom,London,EMEA,UKIR,AmerisourceBergen,1007,Healthcare,SMB,OneView,206.43,3,0.0,90.8292,2021,1403,4,68,4202.8824,3,4,4,3,14,High-Value
AMER-2023-162572,2023-09-26,20230926,Cameron MacLeod,Mexico,Guadalajara,AMER,LATAM,Mondelez International,1067,Consumer Products,SMB,Data Smasher,119.96,5,0.2,35.988,2023,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
AMER-2023-162572,2023-09-26,20230926,Cameron MacLeod,Mexico,Guadalajara,AMER,LATAM,Mondelez International,1067,Consumer Products,SMB,ChatBot Plugin,10.608,6,0.2,0.9282,2023,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
EMEA-2022-120558,2022-06-08,20220608,Amy Simpson,United Kingdom,London,EMEA,UKIR,Kroger,1057,Retail,Enterprise,Support,32.4,5,0.0,15.552,2022,1432,2,76,6256.1005000000005,4,4,4,4,16,High-Value
AMER-2023-157483,2023-11-12,20231112,Sean Scott,Brazil,São Paulo,AMER,LATAM,Prudential Financial,1078,Finance,SMB,ChatBot Plugin,181.86,7,0.0,50.9208,2023,1435,6,73,2728.7587,4,3,4,3,14,High-Value
EMEA-2023-123981,2023-10-03,20231003,Connor McDonald,United Kingdom,London,EMEA,UKIR,Chevron,1017,Energy,Strategic,Site Analytics,65.99,1,0.0,17.1574,2023,1403,5,77,3569.898,3,4,4,3,14,High-Value
EMEA-2020-131527,2020-12-01,20201201,Gordon Sanderson,Sweden,Stockholm,EMEA,NOR,Royal Dutch Shell,1031,Energy,SMB,Site Analytics,95.968,4,0.2,9.5968,2020,1452,3,57,2828.7475,4,4,3,3,14,High-Value
AMER-2020-158372,2020-11-10,20201110,William Alsop,United States,Seattle,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,Site Analytics,601.536,8,0.2,60.1536,2020,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
AMER-2020-158372,2020-11-10,20201110,William Alsop,United States,Seattle,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,Data Smasher,10.99,1,0.0,4.2861,2020,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
AMER-2020-158372,2020-11-10,20201110,William Alsop,United States,Seattle,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,SaaS Connector Pack,39.88,2,0.0,11.1664,2020,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
AMER-2020-158372,2020-11-10,20201110,William Alsop,United States,Seattle,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,Support,62.24,8,0.0,28.008,2020,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
AMER-2020-158372,2020-11-10,20201110,William Alsop,United States,Seattle,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,SaaS Connector Pack,53.2,5,0.0,14.896,2020,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
AMER-2020-158372,2020-11-10,20201110,William Alsop,United States,Seattle,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,FinanceHub,39.84,8,0.0,18.3264,2020,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
EMEA-2023-131625,2023-09-02,20230902,Robert Dyer,United Kingdom,London,EMEA,UKIR,Anthem,1029,Healthcare,SMB,SaaS Connector Pack,114.9,5,0.0,39.066,2023,1440,8,58,5953.2038,4,3,3,4,14,High-Value
EMEA-2022-140746,2022-01-15,20220115,Lucas Mathis,Saudi Arabia,Riyadh,EMEA,MEA,Lowes,1060,Retail,SMB,ContactMatcher,181.797,1,0.3,-15.5826,2022,1433,8,58,7937.4915,4,3,3,4,14,High-Value
EMEA-2022-146836,2022-05-03,20220503,Samantha Walker,United Kingdom,London,EMEA,UKIR,BNP Paribas,1065,Finance,SMB,Marketing Suite - Gold,44.94,3,0.0,12.5832,2022,1360,3,81,5550.8063,2,4,4,4,14,High-Value
EMEA-2022-146836,2022-05-03,20220503,Samantha Walker,United Kingdom,London,EMEA,UKIR,BNP Paribas,1065,Finance,SMB,ContactMatcher,45.576,3,0.2,15.9516,2022,1360,3,81,5550.8063,2,4,4,4,14,High-Value
APJ-2023-114524,2023-04-01,20230401,Benjamin Fisher,Australia,Sydney,APJ,ANZ,Chevron,1017,Energy,SMB,ContactMatcher,13.468,13,0.8,-22.8956,2023,1403,5,77,3569.898,3,4,4,3,14,High-Value
AMER-2023-140907,2023-12-11,20231211,Trevor Clark,Canada,Toronto,AMER,NAMER,Allianz,1080,Finance,Strategic,Data Smasher,49.08,3,0.0,4.908,2023,1383,2,102,5531.8834,3,4,4,4,15,High-Value
AMER-2023-140907,2023-12-11,20231211,Trevor Clark,Canada,Toronto,AMER,NAMER,Allianz,1080,Finance,Strategic,Marketing Suite - Gold,324.9,5,0.0,38.988,2023,1383,2,102,5531.8834,3,4,4,4,15,High-Value
AMER-2023-140907,2023-12-11,20231211,Trevor Clark,Canada,Toronto,AMER,NAMER,Allianz,1080,Finance,Strategic,ChatBot Plugin,18.24,3,0.0,5.2896,2023,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2023-119389,2023-04-18,20230418,Dorothy Pullman,France,Paris,EMEA,EU-WEST,Anthem,1029,Healthcare,SMB,SaaS Connector Pack,60.312,3,0.2,5.2773,2023,1440,8,58,5953.2038,4,3,3,4,14,High-Value
APJ-2020-151554,2020-11-14,20201114,Katherine Manning,Japan,Tokyo,APJ,JAPN,Lukoil,1044,Energy,Strategic,Support,20.736,4,0.2,7.2576,2020,1427,3,53,7117.0922,4,4,3,4,15,High-Value
AMER-2021-155145,2021-12-27,20211227,Rachel Bond,United States,Richmond,AMER,NAMER,Mondelez International,1067,Consumer Products,Strategic,Data Smasher,7.92,8,0.0,3.4848,2021,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
AMER-2022-167290,2022-10-31,20221031,Wanda Sharp,Brazil,São Paulo,AMER,LATAM,Mondelez International,1067,Consumer Products,SMB,ChatBot Plugin,11.68,2,0.0,3.504,2022,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
EMEA-2022-111416,2022-09-18,20220918,Caroline Gibson,United Kingdom,London,EMEA,UKIR,Allianz,1080,Finance,SMB,ContactMatcher,232.4,5,0.2,78.435,2022,1383,2,102,5531.8834,3,4,4,4,15,High-Value
AMER-2020-133130,2020-09-27,20200927,Boris Walsh,United States,Seattle,AMER,NAMER,AmerisourceBergen,1007,Healthcare,SMB,FinanceHub,603.92,5,0.2,45.294,2020,1403,4,68,4202.8824,3,4,4,3,14,High-Value
AMER-2020-133130,2020-09-27,20200927,Boris Walsh,United States,Seattle,AMER,NAMER,AmerisourceBergen,1007,Healthcare,SMB,Support,81.98,2,0.0,40.1702,2020,1403,4,68,4202.8824,3,4,4,3,14,High-Value
EMEA-2020-134551,2020-12-20,20201220,Austin Randall,South Africa,Johannesburg,EMEA,MEA,Johnson & Johnson,1055,Healthcare,SMB,OneView,43.512,7,0.2,3.8073,2020,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
EMEA-2020-134551,2020-12-20,20201220,Austin Randall,South Africa,Johannesburg,EMEA,MEA,Johnson & Johnson,1055,Healthcare,SMB,FinanceHub,662.88,3,0.2,74.574,2020,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
EMEA-2020-134551,2020-12-20,20201220,Austin Randall,South Africa,Johannesburg,EMEA,MEA,Johnson & Johnson,1055,Healthcare,SMB,Support,25.92,5,0.2,9.072,2020,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
AMER-2023-109253,2023-08-22,20230822,Megan Rampling,United States,San Diego,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,ChatBot Plugin,17.12,4,0.0,4.9648,2023,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
AMER-2023-109253,2023-08-22,20230822,Megan Rampling,United States,San Diego,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,Site Analytics,431.968,4,0.2,37.7972,2023,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
AMER-2023-109253,2023-08-22,20230822,Megan Rampling,United States,San Diego,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,SaaS Connector Pack,129.92,4,0.0,10.3936,2023,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
AMER-2023-109253,2023-08-22,20230822,Megan Rampling,United States,San Diego,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,ContactMatcher,568.728,3,0.2,28.4364,2023,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
AMER-2023-109253,2023-08-22,20230822,Megan Rampling,United States,San Diego,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,ContactMatcher,117.144,9,0.2,42.4647,2023,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
AMER-2023-109253,2023-08-22,20230822,Megan Rampling,United States,San Diego,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,OneView,203.52,3,0.0,54.9504,2023,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
AMER-2023-109253,2023-08-22,20230822,Megan Rampling,United States,San Diego,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,FinanceHub,51.75,5,0.0,24.84,2023,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
APJ-2021-139962,2021-12-13,20211213,Sally Nolan,South Korea,Gwangju,APJ,APAC,Lukoil,1044,Energy,Enterprise,Support,19.44,3,0.0,9.3312,2021,1427,3,53,7117.0922,4,4,3,4,15,High-Value
APJ-2021-139962,2021-12-13,20211213,Sally Nolan,South Korea,Gwangju,APJ,APAC,Lukoil,1044,Energy,Enterprise,ContactMatcher,37.88,2,0.0,18.94,2021,1427,3,53,7117.0922,4,4,3,4,15,High-Value
APJ-2022-130050,2022-07-17,20220717,Sonia Hardacre,Japan,Tokyo,APJ,JAPN,AmerisourceBergen,1007,Healthcare,Strategic,SaaS Connector Pack,9.552,3,0.6,-3.8208,2022,1403,4,68,4202.8824,3,4,4,3,14,High-Value
AMER-2020-115161,2020-02-01,20200201,Jan White,United States,Yonkers,AMER,NAMER,Lukoil,1044,Energy,SMB,Marketing Suite,290.666,2,0.15,3.4196,2020,1427,3,53,7117.0922,4,4,3,4,15,High-Value
APJ-2022-134887,2022-03-26,20220326,Gordon Sanderson,Singapore,Singapore,APJ,APAC,Royal Dutch Shell,1031,Energy,SMB,Data Smasher,1287.45,5,0.0,244.6155,2022,1452,3,57,2828.7475,4,4,3,3,14,High-Value
